timestamp,#4发电机有功功率362,#4发电机有功功率2_364,#4发电机有功功率3_365,#4发电机有功功率1_363,机组负荷指令_367,主蒸汽流量264,主蒸汽流量259,主蒸汽流量263,风量比值176,总风量198,风量指令信号148,给泵汽机A主蒸汽压力251,B侧二次风量2_158,总二次风量200,#4机组B侧二次风量163,B侧二次风量1_157,A侧二次风量2_142,末级再热器出口B压力310,墙式再热器前墙进口集箱A压力307,墙式再热器前墙进口集箱B压力308,末级再热器出口A压力309,给泵汽机B主蒸汽压力252,汽包压力2235,汽包压力3236,汽包压力均值234,汽包压力1_233,总一次风量199,汽包压力237,B侧二次风量3_159,#4机组A侧二次风量147,A侧二次风量1_141,A侧二次风量3_143,至高压缸的主蒸汽压力248,至高压缸的主蒸汽压力250,至高压缸的主蒸汽压力_249,主蒸汽压力#2_277,主蒸汽压力#1276,AGC控制指令_361,A磨总一次风量149,B2侧容量风量负荷162,target
2021-08-22 22:00:00,196.39092333333332,196.14011020408162,196.94674526748972,196.25092066115704,196.23465,652.9623322580645,656.7470376884422,659.8070461538462,74.03192776470588,858.3619810650888,864.7724936170213,2.7526699999999997,334.36618764478766,691.9501102272727,337.00104583333336,336.654085440613,355.4094949612403,2.6100856,2.803949333333333,2.809506,2.6116112,2.7509916,15.440819999999999,15.49077875,15.47361375,15.4712275,167.4690821917808,15.494701818181818,349.8271091603054,354.9966588679245,354.80078100775194,353.05351908396943,14.57583111111111,14.612298000000001,14.599022999999999,14.55,14.55,197.32848235294117,91.53237181318681,74.77748951612904,196.22541480144403
2021-08-22 23:00:00,192.53117816091955,192.19738571428573,193.2464177966102,192.46954388185654,199.7286294117647,608.685925,612.4064362745098,612.4150685185185,70.31449423529412,815.8563280487804,817.5208753521127,2.6052156666666666,317.56508007518795,653.4741518248175,319.81233811320755,319.58855019011406,334.479534496124,2.4762866666666667,2.6610340000000003,2.6742573333333333,2.4778125,2.6083944999999997,14.989864,14.995613333333333,14.973046666666667,14.975905,161.8713881773399,14.97134888888889,330.7091832713755,333.9882148854962,333.941484765625,332.39632734375,14.162002222222222,14.1816075,14.16558625,14.100000000000001,14.100000000000001,194.2349881355932,94.31299897849462,60.15557878787879,192.25861474820144
2021-08-23 00:00:00,188.6153587837838,188.54841502145925,189.36585210084036,188.6854753246753,187.0547,596.0452459854014,596.8292715151515,595.6800530864198,68.83381512195122,798.5739418750001,799.7097697368421,2.454226,311.292533984375,640.5358507407408,313.2217525096525,313.3624420233463,328.13340666666664,2.3321635,2.5083915,2.5216153333333335,2.3348335000000002,2.456897,14.79304,14.829683333333334,14.837124,14.820336000000001,157.75495550458717,14.81805,323.93502702702705,327.39341977186314,327.5884598425197,326.0386654761905,14.059199999999999,14.074760000000001,14.064694,14.100000000000001,14.100000000000001,188.50160909090908,89.33181791044777,59.900964576271186,188.69163609022556
2021-08-23 01:00:00,189.51228181818183,189.5032436440678,190.32133221757323,189.7464718061674,189.49905,623.9620992753623,624.5051703448275,622.0039322033899,71.8902471590909,833.7734,830.5090405660377,2.530516,327.2623515151515,674.68539298893,330.2903911196911,329.36445868725866,345.0281245210728,2.4061645,2.5799766666666666,2.591801333333333,2.4113135000000003,2.536619,14.81917,14.869100000000001,14.855431666666666,14.855751666666668,158.71466810344828,14.868782857142858,341.40162251908396,344.743742248062,344.7049492248062,342.8342903846154,14.011072857142858,14.032396666666665,14.025021666666667,13.9,13.9,189.171264516129,86.7339033497537,62.77137541984733,189.68894666666665
2021-08-23 02:00:00,183.93517046979866,183.67018075313806,184.79548716814162,183.8771099137931,180.8753,603.1671222627737,603.3774830409357,602.857189010989,70.07479295454546,812.8387977011494,813.81691,2.354669,319.57136436781605,658.1878186567164,321.28378150943394,321.685665,337.9299552123552,2.275328,2.449649,2.456134,2.277998,2.360009,14.7939,14.869735,14.846847499999999,14.8306375,153.64344928229664,14.838268,332.6714585271318,336.824120610687,337.32704352941175,335.80006795366796,14.024108000000002,14.051266000000002,14.02716,13.9,13.9,183.0687,83.40398834196891,57.57998,183.9410448148148
2021-08-23 03:00:00,176.3830774390244,176.26382635983262,177.0624797520661,176.44193099173555,174.8881,569.3000642857144,570.0765484848484,567.1856910256411,68.28537502590675,792.0886865284974,792.4513894736842,2.261214,312.33563494423794,643.9287567765567,314.7229682835821,314.46339739776954,329.22165018726594,2.218111,2.36287,2.3750765,2.1902654999999998,2.340555,14.422146666666668,14.494326666666666,14.474621666666666,14.454595,148.52357305936073,14.476162857142857,324.8773947565543,329.05938000000003,328.59454372623577,327.0180358490566,13.737957142857143,13.75909857142857,13.750817142857143,13.9,13.9,176.2801685714286,81.0737425462963,52.479267096774194,176.48953074074075
2021-08-23 04:00:00,172.62515065789475,172.4762123931624,173.2797844155844,172.59154487179487,172.9794,556.2783182795699,557.7333281250001,556.9076712328767,67.8521755612245,787.1427526041666,786.9405746478873,2.293256,311.13715741444867,641.9081794964029,313.91537397769514,313.3444045283019,328.8000988505747,2.151739,2.322628,2.331019,2.160894,2.260833,14.2741775,14.32236,14.30615,14.302335,144.808659375,14.299475000000001,323.2478856060606,327.98043185185185,327.8906319548872,326.3175356321839,13.5936075,13.6161125,13.6008525,13.7,13.7,172.9580222222222,79.18022219512196,54.85627483870967,172.61735294117648
2021-08-23 05:00:00,180.23697134146343,180.0762112,180.91099191489363,180.31117983193278,182.6055,587.5719612903226,588.8088258426967,586.9240095744681,69.2361743715847,803.3444882681564,804.514959,2.368783,315.41406716417913,647.9710062043796,317.20158320895524,317.5317052434457,331.5993015037594,2.2551878000000003,2.44564375,2.45746875,2.2607063333333333,2.3474215000000003,14.62422142857143,14.677787142857143,14.670111666666665,14.667704285714285,154.31186853448276,14.6625625,327.6500327137546,330.61059465648856,330.73069141791046,329.12823371212124,13.89097142857143,13.911024285714287,13.899690000000001,14.0,14.0,179.34746739130435,81.94705290640394,72.78806087719299,180.28505645756456
2021-08-23 06:00:00,185.52059808917198,185.38124736842107,186.22443319148937,185.46848535564854,187.26530833333334,609.1475381294964,610.1568837837838,608.618231092437,70.91688560209424,822.6358968586387,822.8046676923077,2.5294986666666666,322.65828060836503,665.7604479400749,325.1957744274809,324.6695233082707,341.3548680608365,2.3933858333333333,2.5769249999999997,2.5885591666666667,2.402858166666667,2.5315965,14.80214,14.839902857142858,14.7920175,14.78343375,156.49996872246695,14.806226,335.7770169172932,340.6371366412214,340.40131955719556,338.7103963235294,13.995523333333333,14.017394444444443,14.003663333333334,13.9,13.9,185.1236037037037,78.89332995121951,86.60936148571429,185.47045393258426
2021-08-23 07:00:00,190.576575625,190.284189626556,191.05833950617284,190.46136652719667,189.691325,635.135500729927,637.41592,634.5172846938775,73.4685525698324,852.2802971910113,855.3566575,2.578196333333333,334.5259513207547,689.1329595588236,336.4108803030303,336.64527748091604,353.5889217557252,2.4441564,2.6330484,2.6518156,2.4462924,2.579086333333333,14.885603333333334,14.94189,14.920913333333333,14.924730000000002,163.85929818181816,14.956515999999999,348.1260723076923,352.7574526119403,352.7393707865168,351.06401385767793,14.004173333333334,14.1028375,14.086055,13.9,13.9,190.62414915254237,84.48406948186529,89.41218520710059,190.40027666666666
2021-08-23 08:00:00,196.52374567901234,196.33678755186722,197.07025278969957,196.42319469387755,194.6348,639.1275877256318,640.7461774193548,639.6564265060241,73.50495845238095,852.6663084848484,852.5702082568807,2.5882095,334.421807421875,688.9628269372694,336.5423030651341,336.5470903846154,353.3853857142857,2.45756425,2.6446446000000003,2.65706075,2.45947125,2.590212,15.173340000000001,15.215136000000001,15.20293,15.211704000000001,162.8142995192308,15.190722,348.303359375,352.495191634981,352.389655984556,350.6494174242425,14.332725000000002,14.361609999999999,14.346964,14.5,14.5,196.5016923076923,81.0319420670391,96.74473128654971,196.36161747211895
2021-08-23 09:00:00,202.60699019607844,202.612265,203.33433849372386,202.75372704918033,202.22865000000002,651.897033935018,653.3209218181818,652.1441853333333,74.9030710989011,868.9257117977527,869.7769887755102,2.6836665,340.5789992277992,701.3630348148148,342.2884268939394,342.56182547528516,360.2045012,2.5573443333333334,2.74527,2.759002,2.559887,2.6905324999999998,15.3999225,15.4500125,15.4152025,15.4161575,168.18668558558556,15.419209999999998,354.9603298449613,358.82755057471263,359.1112638132296,357.3354201581028,14.5422625,14.5620975,14.554166,14.5,14.5,202.8063,82.4968778021978,105.19702664864865,202.74141729323307
2021-08-23 10:00:00,203.08861103896103,202.99915084745763,203.69552199170124,203.1508164556962,201.6657,637.0012541818181,638.7355808988764,636.6719352941177,73.2537814450867,849.7379173410404,850.4231532710281,2.636939,332.37088052434456,684.300038576779,334.76756807692306,334.7074,350.73114545454547,2.486649,2.6768004999999997,2.6982250000000003,2.489701,2.6212999999999997,15.41089,15.4643175,15.449057499999999,15.4447675,165.19742122641512,15.46918,346.44132222222225,349.39569328063243,349.7404018796992,348.0954669230769,14.618552,14.641442000000001,14.626565,14.5,14.5,202.71134074074072,82.25336122905028,102.022032,203.0972563432836
2021-08-23 11:00:00,203.1431227777778,203.20953703703705,203.97950737704917,203.38824349593494,201.17131999999998,631.7121751798561,632.0781937142857,629.1380220338983,72.7774703125,844.2056797468354,841.1711547945205,2.572347666666667,329.9983827067669,678.7289669090909,331.71714961832066,332.20987175572515,348.50621807692306,2.456515,2.6421526666666666,2.6522924999999997,2.458168,2.5750176666666666,15.318864999999999,15.370384999999999,15.35513,15.35608,165.5203531818182,15.351946666666668,343.38227931034487,346.79359090909094,347.35335300751876,345.6708720754717,14.544296666666668,14.563626666666666,14.55142,14.5,14.5,203.06764285714286,82.96603235602095,101.59982157894737,203.454453649635
2021-08-23 12:00:00,185.82431276595747,185.24098024691358,186.34592909836064,185.48947011952194,184.13254,588.0438674999999,589.247743062201,588.7859718309859,69.49334293478262,806.1078158469945,806.434586231884,2.3853753333333336,316.2234892592592,650.0163142335766,318.4507428030303,318.24646296296294,332.55791672862455,2.2748195,2.431339571428571,2.4400039999999996,2.2590894285714285,2.387982,14.68733125,14.73456,14.7245475,14.7221625,155.13965833333333,14.75434888888889,328.5502415730337,331.71552274509804,331.52287094339624,329.9897411764706,13.984335555555555,14.002137777777778,13.992473333333333,14.05,14.05,184.40038732394365,80.9239343,87.01374731707317,185.56658897058824
2021-08-23 13:00:00,184.83196606060605,184.080116,185.3242596707819,184.58861458333334,189.57752857142856,579.5049422939069,582.1652088235294,582.4718669902912,68.96721795,800.0530646464647,803.2056733333334,2.3570052500000003,314.440951119403,646.7649688405797,316.561188973384,316.5824018587361,330.99053471698113,2.241167222222222,2.413962777777778,2.425067111111111,2.251296875,2.368945857142857,14.656375714285714,14.706941428571428,14.692228571428572,14.697675714285714,152.59350458715596,14.696314285714285,326.5103,330.3091791044776,329.79366329588015,328.4196588679245,13.93862625,13.9601775,13.95197625,14.0,14.0,186.49536530612244,80.71822828282828,75.01736741935484,184.15295294117647
2021-08-23 14:00:00,196.4500433121019,196.2879481012658,197.0703225,196.37781341463415,194.23665,607.1497101449276,608.7562373626374,607.7156822916667,70.92899014778325,822.855111557789,822.9663720338983,2.473171333333333,321.8279490636704,663.1324021978022,324.22678432835824,323.8257345724907,340.1762643122677,2.3400214,2.5189962,2.5315074,2.3447514,2.4767316666666663,15.052488333333335,15.10178,15.064591666666667,15.087795,159.340505907173,15.069042857142858,334.77866466165415,338.883325,339.0446645985402,337.47945833333335,14.297920000000001,14.316884285714286,14.306202857142855,14.5,14.5,197.1405894736842,81.85443834905661,82.03031729591837,196.379075
2021-08-23 15:00:00,207.18594217687075,206.94117903930132,207.73829411764706,207.26401313559322,203.4508,639.1611960144927,640.5379402116403,638.1124803921568,74.0503680927835,858.9779136125655,859.2030462809918,2.617676,335.49348364312266,691.0832250922509,337.8914902255639,337.5098056179776,354.51432851711024,2.449267666666667,2.6399906666666664,2.6490183333333337,2.4510476666666663,2.6235885,15.700990000000001,15.75591857142857,15.748016666666667,15.747698333333332,166.43379480000002,15.7270375,349.2631174242424,353.2397091911765,353.34075338345866,351.8128356589147,14.905619999999999,14.923274285714285,14.917172857142857,14.9,14.9,206.64926875,86.47526608108109,84.30721555555556,207.18286691729324
2021-08-23 16:00:00,212.54620643274853,212.6161557312253,213.4005196,212.77704534412956,212.72000000000003,658.6919078853047,660.2049845744681,657.5340871794872,76.13096225433526,883.0901649122807,883.5474731034483,2.747686,345.3352207692308,711.043078597786,347.6463083003953,347.2380893536122,364.1340149019608,2.5843949999999998,2.7719714,2.79180675,2.587828,2.7495933333333333,16.207953333333332,16.26551,16.252161666666666,16.253751666666666,171.62516556016598,16.24175125,360.6973276264591,363.4021420849421,363.1056579150579,361.4487471042471,15.38823,15.406706666666667,15.390433333333334,15.4,15.4,213.04681333333335,89.06248517412935,87.4599763861386,212.76716176470586
2021-08-23 17:00:00,214.37458793103448,214.25513562753036,215.07638106995884,214.44337053941908,214.4365,700.4166850364963,701.9320682080925,699.9946537037038,80.27664110497237,931.1805644067796,929.3385156716417,2.747686,364.59749400749064,748.2370534798534,366.5555422641509,366.6834061818182,382.7788906367041,2.693393,2.895941,2.907766,2.697589,2.7495933333333333,16.694551999999998,16.752366000000002,16.744353999999998,16.738252,182.09702366071429,16.75122,381.10876908396943,381.816536121673,382.0699463601532,380.2034700757576,15.779931666666668,15.816297142857142,15.802125714285713,15.7,15.7,214.57724375,93.2313912745098,92.2008931147541,214.40204264705883
2021-08-23 18:00:00,215.73064906832298,215.71623548387097,216.50557364016737,215.8503817427386,214.4365,705.9918397111913,706.9412679738562,704.3444999999999,80.51435212643678,933.9582549707602,933.6513138888889,2.866951,363.93805839694653,750.5277450549451,365.9070891385768,365.95104054054053,385.0442104,2.711321,2.9157764999999998,2.9277925,2.714754,2.868859,16.76054,16.824840000000002,16.801192,16.80119,183.56375470852015,16.819245,380.2496980544747,384.5865183520599,384.14530760456273,382.29049118773946,15.88572,15.901738333333332,15.892330000000001,15.9,15.9,216.04233529411766,94.81210157068064,93.00043920529801,215.87400516605166
2021-08-23 19:00:00,217.29186732026145,217.20521346938776,218.07665294117646,217.39243145161288,217.2928,700.95765,700.844913580247,696.5895435897436,77.77068264705882,902.1276182352942,898.3179952380952,2.8399448,348.46290864661654,716.6843109433962,350.3437996153846,350.5779507518797,367.7779823754789,2.7213152000000003,2.9264568,2.920953428571429,2.724443,2.8516298333333334,16.848783333333333,16.909203333333334,16.895533333333333,16.893945,184.13387962085307,16.88425125,363.552208778626,366.39905219123506,366.453451171875,364.95242648221347,15.95571625,15.997184444444445,15.96067125,16.1,16.1,217.46885294117646,94.82812402116402,93.21369986842105,217.35981194029853
2021-08-23 20:00:00,210.93966790123454,210.87759749999998,211.68974769874475,210.98313621399177,209.2458,661.5741981884058,664.0404674285714,662.2404282828282,72.50223369426752,841.0180821656052,841.1776068181817,2.693012,325.7987735632184,669.8987642585552,327.63163046875,328.02495580524345,343.76915172413794,2.5700586666666667,2.768157,2.750992,2.5695503333333334,2.696064,16.814706,16.85383,16.854212,16.861458000000002,170.30341643835615,16.838636666666666,339.14404714828896,342.3572794676806,342.5726898876405,341.00250150943396,16.02772714285714,16.045818571428573,16.015411666666665,16.1,16.1,211.7256117647059,87.90835815028902,87.19074072368421,211.04242472324722
2021-08-23 21:00:00,213.1738345744681,213.01309959839358,213.91428285714287,213.19807926829267,213.13195000000002,675.1491158844765,676.1795462765957,673.9898433962264,74.99449747252747,869.689354494382,869.8754536764707,2.7483215,340.49038219696973,700.0511397003745,342.49474068441066,342.627207751938,358.5330093023256,2.632743,2.796098,2.8079225,2.636176,2.7448885,16.348962,16.412498,16.393424,16.393042,170.69807818181818,16.391024285714284,354.89358959107807,357.3958779116466,357.28266819923374,355.5384080152672,15.498168333333334,15.516988333333332,15.508086666666665,15.7,15.7,213.2249,88.70090920792079,88.42096672727273,213.2111674074074
2021-08-23 22:00:00,210.6105441860465,210.44571983471076,211.36584705882353,210.73151666666666,210.99436666666668,668.806141197183,670.1879590163935,667.9648926605504,74.93365067901235,869.170875,869.7467269503546,2.733191,339.5113607692308,698.4602698113208,341.72911,342.03599358490567,358.43661846153844,2.591674,2.791679333333333,2.803504333333333,2.5926913333333332,2.736242666666667,16.174636,16.236268000000003,16.214651666666665,16.195069999999998,170.7157952606635,16.19621666666667,354.36942727272725,356.9192498127341,356.9953678030303,355.33844745098037,15.327536666666667,15.350676666666667,15.34025,15.3,15.3,211.75874117647058,88.91255170103092,87.48542834437086,210.69640185185185
2021-08-23 23:00:00,207.56459872611464,207.33247795918368,208.20808582995951,207.48700083333333,205.70839999999998,663.3353801444043,664.2330073863636,662.9047928571429,74.74209586206896,866.9981514450867,867.04586875,2.6876715000000004,338.73200570342203,697.9468710526315,341.13626183206105,341.07268787878786,358.144915234375,2.5442477500000003,2.74002525,2.7504578000000004,2.5460283333333336,2.6893884999999997,15.8347675,15.916807499999999,15.901069999999999,15.90012,168.7763096069869,15.883111666666666,352.81185877862595,356.9404656126482,356.9620623076923,355.342526171875,14.993385000000002,15.013478333333333,14.996948333333334,15.1,15.1,207.2310875,88.30849076142131,86.9641824852071,207.60141660516604
2021-08-24 00:00:00,208.2812981707317,206.84891416666667,207.7458445833333,207.2233784232365,209.5365823529412,681.1248443262411,685.1236259067358,686.7183105691056,77.53748797752809,899.2398367231639,904.390108074534,2.7813440000000003,351.8853879245283,723.491865,354.3543654135338,354.11037566539926,370.4901434262948,2.6391732857142856,2.833336625,2.845018375,2.633792375,2.784341,15.32601625,15.39207875,15.377588888888889,15.372055,173.8958456521739,15.388184444444445,367.032259375,369.79570634328354,369.90622751937985,368.11645265151515,14.359586363636366,14.380669999999999,14.367491818181817,14.333333333333334,14.333333333333334,203.829334375,91.86806425925926,84.93788654054055,206.97899592592591
2021-08-24 01:00:00,183.52454352941177,183.05701513944223,183.98226737288135,183.25450086956522,186.5054,619.4523892473118,620.4985195,617.7638,72.3023676884422,838.8003823232324,840.4816919708029,2.5344576666666665,331.0908763157895,680.2172647940075,333.12073146067416,333.1598267175572,348.06389765625,2.414842,2.6076442,2.608426,2.41818,2.5448836666666668,14.59793,14.64182,14.6268025,14.62370375,157.84888533333333,14.65016625,344.58666666666664,347.15841203007517,346.8018185606061,345.3897554307116,13.782422500000001,13.803212499999999,13.790815,13.8,13.8,183.2498418918919,83.88818091346154,77.1820037912088,183.26964254545456
2021-08-24 02:00:00,166.70345359477125,166.13817071129708,167.06167942386833,166.48888451882846,164.82255,571.0573670212766,573.2865868263473,572.6785565217391,68.74177551912568,797.4938535911602,798.0259506172839,2.306988,316.3555108614232,648.7290180147058,318.1072780669145,318.3235947565543,332.39725970149254,2.1970043333333336,2.35791125,2.38226,2.1985306666666666,2.3100393333333336,13.731092499999999,13.777370000000001,13.771645,13.768785,148.53898925619836,13.797188571428572,328.74410222222224,330.68689776951675,331.06252377358487,329.83726525096523,12.975475,13.02301857142857,12.944154000000001,13.8,13.8,167.48406229508197,84.21977761682243,58.15243108108109,166.15618880866427
2021-08-24 03:00:00,163.35910891719743,163.328869527897,164.19218942731277,163.49432553191488,165.3203125,570.2519516483517,571.1304916666667,569.178812345679,68.41749333333334,793.6429497267759,793.933784126984,2.295417666666667,313.39967811320753,641.9181186813187,314.9577400749064,315.4963871698113,328.5245561068702,2.1831453333333335,2.3558133333333333,2.364396,2.185561,2.3005033333333333,13.6323925,13.67604625,13.6641275,13.66794,150.9122134199134,13.65697375,325.7401938931298,326.9325927756654,327.1186734848485,325.92041750972766,12.8698125,12.888094285714287,12.870655714285714,12.9,12.9,163.10143333333332,80.96308084507042,70.14468179190752,163.45610652173912
2021-08-24 04:00:00,161.13558367346937,160.92596749999998,161.7840458874459,161.06178117154812,161.6504,562.2630858181818,563.3749018404908,561.9308705882353,69.05929194444444,801.1382266666667,801.0603526315789,2.287153,316.78898421052634,652.6915154411765,319.11501586715866,318.9806970037453,334.81172901960787,2.1653439999999997,2.3308664,2.35772025,2.1794576666666665,2.2902045,13.62772,13.65292,13.654257999999999,13.6400475,148.0749872246696,13.662775000000002,329.4990909774436,333.51598082706766,333.52691946564886,332.2051436507937,12.904078333333333,12.918175714285713,12.90814857142857,13.1,13.1,161.1387052631579,81.0566704608295,63.49031759493671,161.09177259259258
2021-08-24 05:00:00,169.49629464285712,169.31337415254237,170.0648493723849,169.36211428571428,170.0544,569.7573054545454,571.3918542372882,569.7767031249999,69.24373005050505,803.25055,803.226812345679,2.314617,317.95947249070633,654.7969516853932,320.33705880149813,320.2198779026217,335.58310563909777,2.2099484,2.3789287999999997,2.3896094,2.2070492,2.3177956666666666,13.754192222222223,13.8028775,13.79214875,13.78976625,148.07680689655172,13.780705833333334,330.8897295202952,334.4790667910448,334.2790446096654,332.8164996240601,12.998846666666667,13.019188888888888,12.998676666666666,12.9,12.9,169.7376160714286,81.48445466981131,65.0661667114094,169.5018274074074
2021-08-24 06:00:00,176.37101904761906,176.43482520325202,177.2805979757085,176.5837410041841,178.4997,593.9167710714286,595.4398307228915,593.1303585365854,70.61868093406594,819.20901160221,821.0584847619048,2.3809886666666666,322.2001332075472,664.4953097378277,324.037693385214,324.20198576923076,341.77514263565894,2.2680803333333333,2.44593,2.45880375,2.273039333333333,2.405592,13.84934,13.895140000000001,13.8713,13.872573333333333,154.383384,13.884653333333333,335.18309450980394,340.25654626865673,340.45076381322957,339.07718452830187,13.074963333333335,13.093273333333334,13.092260000000001,12.9,12.9,176.37220740740742,83.44858767195767,64.37107528169014,176.6926
2021-08-24 07:00:00,165.50248554913296,165.41465514403293,166.2638174672489,165.47056101694915,168.6263,566.8661014184397,568.4570073863637,567.9915509433962,69.23779916666666,803.0525321839082,803.4456849999999,2.2759636666666667,318.4639103053435,656.4425395604396,320.8533091254753,320.74305056179776,336.6146832684825,2.1645816666666664,2.3314003333333333,2.3442426666666667,2.1687773333333333,2.2792696666666665,13.727595,13.767355,13.754959999999999,13.756546666666667,146.68288954545454,13.759588571428571,331.2130745318352,335.60448396946566,335.46211072796933,334.04009248120303,12.99721625,13.0172425,13.00465375,12.9,12.9,166.0554450980392,80.81618616766467,58.35635096491229,165.49814407407408
2021-08-24 08:00:00,154.08978268156426,153.91438040816328,154.66011806722688,154.07326,155.15146,501.22577,502.35362797927456,501.58376460176993,61.58747494505494,714.0205139664805,713.6811847222222,2.02366875,290.55927265917603,598.1793554744526,293.4917196153846,293.12869,304.8691965648855,1.93517325,2.1081019999999997,2.124657,1.933552,2.0148,14.048752222222223,14.133457272727272,14.052275555555555,14.097741818181818,116.08964798206279,14.121734615384614,301.1423295019157,304.1322102272727,303.51088897338406,302.33152943396226,13.516659090909089,13.562556999999998,13.567288,13.55,13.55,155.148149122807,76.57187842364532,39.57835487179487,154.08223043478262
2021-08-24 09:00:00,149.63402483221478,149.56381057268723,150.23928270042194,149.669960619469,149.7035,489.5034716845878,489.864533125,487.9966734939759,59.600040062111795,691.2548754716981,688.1684543689321,2.004883,283.1397880478088,581.5658125925926,285.6016769230769,285.4600612403101,297.48055992366415,1.9116826666666666,2.0603196666666665,2.0739243333333337,1.89083,2.028151,13.382887142857143,13.450618571428572,13.410567142857143,13.441962222222223,109.73581173913044,13.442554999999999,293.05868046875,295.4806285714286,295.9125542635659,295.1555551724138,12.857457777777777,12.868815555555555,12.863561111111112,12.95,12.95,149.755,76.27340806451613,33.62608632653061,149.694912267658
2021-08-24 10:00:00,149.76346470588237,149.62390932203388,150.30856177777778,149.74637905982905,149.7035,495.19092230215824,495.77005241379317,494.1866638297872,60.357821524390246,700.1205644171779,698.1979329787234,2.046842,285.7313484251968,588.9905609665427,288.48678682170544,288.1953984375,301.3517873076923,1.965975,2.112832,2.125038,1.9568205,2.048749,13.1446175,13.192641666666667,13.172775,13.175001666666667,111.4723888429752,13.177475714285714,295.707794,300.2423586206897,299.9905011406844,298.90998740458014,12.559916153846153,12.57764,12.56390846153846,12.675,12.675,149.78040000000001,76.05313905759162,31.544768166666664,149.77157490636702
2021-08-24 11:00:00,152.8059813559322,152.4999930612245,153.26898412698412,152.67143401639342,158.59441333333334,496.0799685714286,496.36993451776647,495.8886589147287,60.21439152631579,698.4360268817204,705.2648664516129,2.1065166666666664,287.1710608365019,589.8778503597123,289.2022698113208,289.4279475836431,301.88493595505616,2.0105194444444443,2.1671244444444446,2.1793732222222224,2.0144611111111113,2.107661111111111,13.250088,13.295696000000001,13.273,13.273765000000001,110.83074938223938,13.304056666666666,296.7614258555133,300.4881637735849,300.4967347014925,299.52026826568266,12.684875,12.704456666666665,12.6884325,12.85,12.85,157.6874054054054,77.0706497260274,35.126219090909096,152.4473789090909
2021-08-24 12:00:00,151.21926024096385,151.12128565737052,151.77824246031747,151.23483557312252,155.69263333333333,494.6327203508772,494.56543673469383,496.1777410447761,61.15900571428571,709.5343620111732,708.104994375,2.100189857142857,290.88701791044775,596.9280955390335,293.53077642585555,293.2425865671642,304.67155396226417,2.011155111111111,2.14539775,2.15707975,2.0113671111111113,2.0961027142857143,13.122878,13.168676999999999,13.150175999999998,13.15189,110.84268381742739,13.147314,300.95198490566037,303.45438684210524,303.4586256603773,302.1914538167939,12.539061,12.550352,12.523193000000001,12.4,12.4,155.39054285714286,78.93068935323383,32.83823678571429,151.13305942028984
2021-08-24 13:00:00,157.47647674418604,157.50209873949578,157.8864447257384,157.20429617021276,159.45022592592593,505.26740401459847,504.518730964467,501.7863927927928,61.40302290322581,712.6061270718233,706.3604215384615,2.0971925000000002,290.8953488970588,598.5375394833948,293.7419953667954,293.3655875,305.7065937037037,1.963092888888889,2.1426886363636366,2.149756,1.9630082222222223,2.098766125,13.440377142857143,13.480862857142856,13.472961428571429,13.47296,112.705788671875,13.44959,301.3543330909091,304.73222264150945,304.6769292592593,303.45160885608857,12.843216666666667,12.86103875,12.853897777777778,12.975,12.975,159.1285588235294,79.63960598039216,32.541486739130434,157.15828981818183
2021-08-24 14:00:00,152.07794,152.2710875,152.92770040983606,152.35597974683546,160.27086153846156,475.3645801444043,476.88242959183674,474.5856450704226,59.7777073,693.17495,691.9935286585365,1.971765909090909,284.8162299625468,586.1274853479854,287.19973636363636,287.54255305343514,299.7969931558936,1.880218909090909,2.0289829090909093,2.0405304545454546,1.881189818181818,1.9728409999999998,13.170938999999999,13.220361,13.203768,13.202052,106.12346616666667,13.187816363636363,294.2771203773585,298.7392874074074,298.5844160305343,297.4861354716981,12.5909125,12.599557500000001,12.601466153846154,12.475,12.475,153.73606170212767,75.80407951456311,34.236439295774645,152.37669779411763
2021-08-24 15:00:00,162.6770038888889,162.38383502109704,163.0974231092437,162.34473140495868,161.05995000000001,570.7125276978418,572.5395988888889,569.6578579439253,67.34319520618557,781.468264021164,783.3778057692308,2.360009,307.29484569288394,634.2480356877323,310.1133845283019,309.92984714828896,324.52656904761903,2.23622975,2.4107416,2.4174803333333332,2.2414555999999997,2.36182125,13.587502857142857,13.585535,13.616277142857143,13.616547142857144,148.09599207048458,13.6572125,318.8482918604651,324.1961270992366,323.9652440613027,322.3903211538462,12.926457777777777,12.91615875,12.90185375,13.2,13.2,163.9406625,79.5426730952381,72.84707205714285,162.44290698529412
2021-08-24 16:00:00,183.8555004854369,183.79418629032259,184.99017242798357,184.2695104,185.2421,618.2988385714286,620.215029953917,617.9159701388888,72.28169577142857,838.2974825581394,842.3319720238095,2.4601005999999996,325.75794826254827,671.9450715355805,328.4798536121673,328.202544486692,344.52121849056607,2.335542142857143,2.520489142857143,2.529099,2.3406825,2.461474,15.001946666666667,15.052511666666666,15.037889999999999,15.038526666666668,165.39861428571427,14.873687142857145,338.47572046332044,344.1639716475096,343.92848745098036,342.05526899224805,14.0084325,14.028727142857145,14.002572857142857,13.7,13.7,183.79023950617284,86.0969393298969,92.41098158823529,184.19623639705884
